ObsSampleID,Date,Observer,Time_Start,Time_End,Activity,Duration,Reconstructed
OS99587,12/30/2014,Anthony Di Fiore,08:56:00,09:00:00,Field work - returning to camp,0:04:00,NA
OS90110,1/10/2009,Anthony Di Fiore,07:11:27,07:15:27,Field work - search for groups,0:04:00,NA
OS91652,3/1/2016,Valeria Pardo,17:02:00,17:06:00,Field work - returning to camp,0:04:00,NA
OS91674,3/23/2016,Valeria Pardo,18:16:00,18:20:00,Field work - returning to camp,0:04:00,NA
OS91757,6/22/2016,Valeria Pardo,06:18:00,06:22:00,Field work - search for groups,0:04:00,NA
OS21878,12/4/2015,Ezra Mendales,11:05:27,11:09:35,Field work - returning to camp,0:04:08,NA
OS21866,11/22/2015,Ezra Mendales,05:54:34,05:58:44,Field work - search for groups,0:04:10,NA
OS91640,2/15/2016,Valeria Pardo,17:58:49,18:03:00,Field work - returning to camp,0:04:11,NA
OS91742,6/8/2016,Valeria Pardo,18:10:04,18:14:18,Field work - returning to camp,0:04:14,NA
OS21839,10/6/2015,Ezra Mendales,11:32:19,11:36:44,Field work - returning to camp,0:04:25,NA
OS99655,1/2/2016,Anthony Di Fiore,18:01:00,18:05:26,Field work - returning to camp,0:04:26,NA
OS99646,6/22/2015,Anthony Di Fiore,08:46:14,08:50:44,Field work - returning to camp,0:04:30,NA
OS21856,11/12/2015,Ezra Mendales,11:18:52,11:23:42,Field work - returning to camp,0:04:50,NA
OS91087,6/5/2011,Amy Porter,17:30:30,17:35:30,Field work - returning to camp,0:05:00,NA
OS91189,10/21/2011,Amy Porter,16:20:26,16:25:26,Field work - returning to camp,0:05:00,NA
OS91374,5/3/2012,Amy Porter,16:00:23,16:05:23,Field work - returning to camp,0:05:00,NA
OS91055,4/21/2011,Amy Porter,17:40:18,17:45:18,Field work - returning to camp,0:05:00,NA
OS91073,5/22/2011,Amy Porter,06:37:33,06:42:33,Field work - search for groups,0:05:00,NA
OS91101,6/19/2011,Amy Porter,17:30:27,17:35:27,Field work - returning to camp,0:05:00,NA
OS91112,6/30/2011,Amy Porter,06:50:45,06:55:45,Field work - search for groups,0:05:00,NA
OS91145,9/7/2011,Amy Porter,17:27:36,17:32:36,Field work - mapping trees,0:05:00,NA
OS91163,9/25/2011,Amy Porter,14:15:44,14:20:44,Field work - search for groups,0:05:00,NA
OS91208,11/9/2011,Amy Porter,17:00:49,17:05:49,Field work - returning to camp,0:05:00,NA
OS91213,11/14/2011,Amy Porter,17:00:32,17:05:32,Field work - returning to camp,0:05:00,NA
OS91214,11/15/2011,Amy Porter,16:55:56,17:00:56,Field work - returning to camp,0:05:00,NA
OS91149,9/11/2011,Amy Porter,07:03:17,07:08:17,Field work - search for groups,0:05:00,NA
OS91038,4/4/2011,Amy Porter,16:55:58,17:00:58,Field work - returning to camp,0:05:00,NA
OS91077,5/26/2011,Amy Porter,17:42:57,17:47:57,Field work - mapping trees,0:05:00,NA
OS91092,6/10/2011,Amy Porter,17:35:26,17:40:26,Field work - returning to camp,0:05:00,NA
OS91111,6/29/2011,Amy Porter,17:10:32,17:15:32,Field work - returning to camp,0:05:00,NA
OS91141,7/29/2011,Amy Porter,16:30:02,16:35:02,Field work - returning to camp,0:05:00,NA
OS91198,10/30/2011,Amy Porter,16:35:50,16:40:50,Field work - returning to camp,0:05:00,NA
OS91238,12/9/2011,Amy Porter,17:00:18,17:05:18,Field work - returning to camp,0:05:00,NA
OS91239,12/10/2011,Amy Porter,16:30:25,16:35:25,Field work - returning to camp,0:05:00,NA
OS91446,7/14/2012,Amy Porter,17:40:43,17:45:43,Field work - returning to camp,0:05:00,NA
OS98068,6/18/2012,Anthony Di Fiore,08:30:00,08:35:00,Field work - returning to camp,0:05:00,NA
OS99501,5/21/2011,Anthony Di Fiore,16:30:47,16:35:47,Field work - returning to camp,0:05:00,NA
OS99505,5/25/2011,Anthony Di Fiore,17:15:17,17:20:17,Field work - returning to camp,0:05:00,NA
OS99538,12/10/2011,Anthony Di Fiore,15:38:01,15:43:01,Field work - returning to camp,0:05:00,NA
OS99572,7/22/2014,Anthony Di Fiore,17:05:00,17:10:00,Field work - returning to camp,0:05:00,NA
OS92274,9/16/2012,Nabilah Rawji,06:00:49,06:05:49,Field work - search for groups,0:05:00,NA
OS92283,9/26/2012,Nabilah Rawji,06:00:46,06:05:46,Field work - search for groups,0:05:00,NA
OS91665,3/14/2016,Valeria Pardo,17:45:00,17:50:00,Field work - returning to camp,0:05:00,NA
OS91642,2/17/2016,Valeria Pardo,07:21:00,07:26:00,Field work - returning to camp,0:05:00,NA
OS91673,3/22/2016,Valeria Pardo,18:00:45,18:05:46,Field work - returning to camp,0:05:01,NA
OS91041,4/7/2011,Amy Porter,17:35:00,17:40:05,Field work - search for groups,0:05:05,NA
OS91740,6/6/2016,Valeria Pardo,18:07:40,18:12:51,Field work - returning to camp,0:05:11,NA
OS21838,10/5/2015,Ezra Mendales,11:35:57,11:41:09,Field work - returning to camp,0:05:12,NA
OS91708,5/5/2016,Valeria Pardo,17:51:30,17:56:49,Field work - returning to camp,0:05:19,NA
OS98014,6/23/2010,Anthony Di Fiore,17:24:50,17:30:10,Field work - returning to camp,0:05:20,NA
OS21837,10/4/2015,Ezra Mendales,10:11:29,10:16:49,Field work - returning to camp,0:05:20,NA
OS21873,11/29/2015,Ezra Mendales,17:01:00,17:06:21,Field work - returning to camp,0:05:21,NA
OS98046,5/27/2012,Anthony Di Fiore,11:51:00,11:56:24,Field work - returning to camp,0:05:24,NA
OS21886,12/12/2015,Ezra Mendales,12:10:00,12:15:27,Field work - returning to camp,0:05:27,NA
OS91704,5/1/2016,Valeria Pardo,17:09:43,17:15:13,Field work - returning to camp,0:05:30,NA
OS21877,12/3/2015,Ezra Mendales,16:43:15,16:48:49,Field work - returning to camp,0:05:34,NA
OS91742,6/8/2016,Valeria Pardo,06:01:21,06:07:00,Field work - search for groups,0:05:39,NA
OS91675,3/24/2016,Valeria Pardo,05:42:13,05:48:00,Field work - search for groups,0:05:47,NA
OS91625,1/31/2016,Valeria Pardo,18:07:40,18:13:28,Field work - returning to camp,0:05:48,NA
OS99576,7/26/2014,Anthony Di Fiore,16:42:07,16:48:00,Field work - returning to camp,0:05:53,NA
OS99507,5/27/2011,Anthony Di Fiore,12:09:41,12:15:35,Field work - returning to camp,0:05:54,NA
OS16280,12/2/2009,Amy Porter,14:50:40,14:56:40,Field work - search for groups,0:06:00,NA
OS91062,4/28/2011,Amy Porter,17:20:24,17:26:24,Field work - returning to camp,0:06:00,NA
OS91137,7/25/2011,Amy Porter,11:30:27,11:36:27,Field work - search for groups,0:06:00,NA
OS91175,10/7/2011,Amy Porter,16:20:42,16:26:42,Field work - returning to camp,0:06:00,NA
OS91197,10/29/2011,Amy Porter,05:53:53,05:59:53,Field work - search for groups,0:06:00,NA
OS91240,12/11/2011,Amy Porter,05:45:26,05:51:26,Field work - search for groups,0:06:00,NA
OS91277,1/17/2012,Amy Porter,07:25:21,07:31:21,Field work - behavioral data,0:06:00,NA
OS16281,12/3/2009,Amy Porter,08:20:54,08:26:54,Field work - behavioral data,0:06:00,NA
OS91076,5/25/2011,Amy Porter,06:34:36,06:40:36,Field work - search for groups,0:06:00,NA
OS91232,12/3/2011,Amy Porter,06:40:34,06:46:34,Field work - search for groups,0:06:00,NA
OS98014,6/23/2010,Anthony Di Fiore,16:49:13,16:55:13,Field work - search for groups,0:06:00,NA
OS91709,5/6/2016,Valeria Pardo,17:54:00,18:00:00,Field work - returning to camp,0:06:00,NA
OS99527,6/16/2011,Anthony Di Fiore,10:15:00,10:21:05,Field work - returning to camp,0:06:05,NA
OS21822,9/19/2015,Ezra Mendales,08:34:46,08:40:54,Field work - returning to camp,0:06:08,NA
OS91671,3/20/2016,Valeria Pardo,17:41:52,17:48:10,Field work - returning to camp,0:06:18,NA
OS98060,6/10/2012,Anthony Di Fiore,18:00:00,18:06:19,Field work - returning to camp,0:06:19,NA
OS91710,5/7/2016,Valeria Pardo,17:53:15,17:59:39,Field work - returning to camp,0:06:24,NA
OS99635,6/11/2015,Anthony Di Fiore,16:59:00,17:05:25,Field work - returning to camp,0:06:25,NA
OS98104,6/6/2013,Anthony Di Fiore,17:49:23,17:55:48,Field work - returning to camp,0:06:25,NA
OS91651,2/29/2016,Valeria Pardo,06:30:27,06:37:00,Field work - search for groups,0:06:33,NA
OS98053,6/3/2012,Anthony Di Fiore,13:24:07,13:30:41,Field work - returning to camp,0:06:34,NA
OS99613,1/23/2015,Anthony Di Fiore,18:20:00,18:26:39,Field work - returning to camp,0:06:39,NA
OS21824,9/21/2015,Ezra Mendales,08:39:36,08:46:16,Field work - returning to camp,0:06:40,NA
OS21851,11/7/2015,Ezra Mendales,13:27:44,13:34:25,Field work - returning to camp,0:06:41,NA
OS21832,9/29/2015,Ezra Mendales,18:00:52,18:07:35,Field work - returning to camp,0:06:43,NA
OS98056,6/6/2012,Anthony Di Fiore,16:41:32,16:48:16,Field work - returning to camp,0:06:44,NA
OS21803,8/31/2015,Ezra Mendales,11:34:08,11:40:58,Field work - returning to camp,0:06:50,NA
OS21857,11/13/2015,Ezra Mendales,17:12:38,17:19:32,Field work - returning to camp,0:06:54,NA
OS91730,5/27/2016,Valeria Pardo,18:01:07,18:08:02,Field work - returning to camp,0:06:55,NA
OS91640,2/15/2016,Valeria Pardo,13:20:00,13:26:57,Field work - returning to camp,0:06:57,NA
OS99637,6/13/2015,Anthony Di Fiore,17:31:17,17:38:16,Field work - returning to camp,0:06:59,NA
OS91033,3/30/2011,Amy Porter,17:33:54,17:40:54,Field work - returning to camp,0:07:00,NA
OS91021,3/18/2011,Amy Porter,17:15:52,17:22:52,Field work - returning to camp,0:07:00,NA
OS91092,6/10/2011,Amy Porter,08:33:34,08:40:34,Field work - returning to camp,0:07:00,NA
OS91118,7/6/2011,Amy Porter,17:40:17,17:47:17,Field work - returning to camp,0:07:00,NA
OS91233,12/4/2011,Amy Porter,14:53:42,15:00:42,Field work - returning to camp,0:07:00,NA
OS91278,1/18/2012,Amy Porter,17:40:40,17:47:40,Field work - returning to camp,0:07:00,NA
OS91293,2/2/2012,Amy Porter,12:38:04,12:45:04,Field work - search for groups,0:07:00,NA
OS91308,2/17/2012,Amy Porter,06:13:00,06:20:00,Field work - search for groups,0:07:00,NA
OS91321,3/5/2012,Amy Porter,18:03:51,18:10:51,Field work - returning to camp,0:07:00,NA
OS91401,5/30/2012,Amy Porter,06:00:00,06:07:00,Field work - search for groups,0:07:00,NA
OS91447,7/15/2012,Amy Porter,05:30:24,05:37:24,Field work - search for groups,0:07:00,NA
OS91489,8/26/2012,Amy Porter,06:28:00,06:35:00,Field work - search for groups,0:07:00,NA
OS91199,10/31/2011,Amy Porter,05:45:16,05:52:16,Field work - search for groups,0:07:00,NA
OS16364,7/4/2010,Amy Porter,11:07:13,11:14:13,Field work - returning to camp,0:07:00,NA
OS91119,7/7/2011,Amy Porter,17:38:19,17:45:19,Field work - returning to camp,0:07:00,NA
OS91145,9/7/2011,Amy Porter,17:32:46,17:39:46,Field work - returning to camp,0:07:00,NA
OS91463,7/31/2012,Amy Porter,18:00:56,18:07:56,Field work - returning to camp,0:07:00,NA
OS98117,12/3/2013,Anthony Di Fiore,09:19:00,09:26:00,Field work - returning to camp,0:07:00,NA
OS21877,12/3/2015,Ezra Mendales,12:33:00,12:40:00,Field work - returning to camp,0:07:00,NA
OS92168,5/23/2012,Nabilah Rawji,09:28:26,09:35:26,Field work - habituation,0:07:00,NA
OS91701,4/28/2016,Valeria Pardo,07:56:00,08:03:00,Field work - returning to camp,0:07:00,NA
OS21867,11/23/2015,Ezra Mendales,05:51:58,05:59:00,Field work - search for groups,0:07:02,NA
OS99502,5/22/2011,Anthony Di Fiore,16:03:56,16:10:59,Field work - returning to camp,0:07:03,NA
OS91650,2/28/2016,Valeria Pardo,05:55:43,06:03:00,Field work - search for groups,0:07:17,NA
OS21872,11/28/2015,Ezra Mendales,16:01:46,16:09:07,Field work - returning to camp,0:07:21,NA
OS21818,9/15/2015,Ezra Mendales,16:30:58,16:38:21,Field work - returning to camp,0:07:23,NA
OS91735,6/1/2016,Valeria Pardo,18:00:10,18:07:33,Field work - returning to camp,0:07:23,NA
OS21852,11/8/2015,Ezra Mendales,18:00:40,18:08:11,Field work - returning to camp,0:07:31,NA
OS99587,12/30/2014,Anthony Di Fiore,16:29:19,16:36:53,Field work - returning to camp,0:07:34,NA
OS99601,1/13/2015,Anthony Di Fiore,18:11:00,18:18:42,Field work - returning to camp,0:07:42,NA
OS21812,9/9/2015,Ezra Mendales,18:01:38,18:09:21,Field work - returning to camp,0:07:43,NA
OS98018,6/27/2010,Anthony Di Fiore,14:28:19,14:36:07,Field work - returning to camp,0:07:48,NA
OS21813,9/10/2015,Ezra Mendales,16:16:16,16:24:08,Field work - returning to camp,0:07:52,NA
OS99656,1/3/2016,Anthony Di Fiore,17:53:00,18:00:56,Field work - returning to camp,0:07:56,NA
OS99577,7/27/2014,Anthony Di Fiore,13:02:00,13:09:59,Field work - returning to camp,0:07:59,NA
OS91104,6/22/2011,Amy Porter,06:17:24,06:25:24,Field work - search for groups,0:08:00,NA
OS91105,6/23/2011,Amy Porter,06:10:00,06:18:00,Field work - search for groups,0:08:00,NA
OS91281,1/21/2012,Amy Porter,17:00:51,17:08:51,Field work - returning to camp,0:08:00,NA
OS91324,3/8/2012,Amy Porter,13:32:02,13:40:02,Field work - behavioral data,0:08:00,NA
OS16288,12/10/2009,Amy Porter,08:34:34,08:42:34,Field work - search for groups,0:08:00,NA
OS91038,4/4/2011,Amy Porter,07:55:11,08:03:11,Field work - search for groups,0:08:00,NA
OS91119,7/7/2011,Amy Porter,06:10:46,06:18:46,Field work - search for groups,0:08:00,NA
OS91493,8/30/2012,Amy Porter,07:02:18,07:10:18,Field work - mapping trees,0:08:00,NA
OS91177,10/9/2011,Amy Porter,15:55:00,16:03:00,Field work - returning to camp,0:08:00,NA
OS99625,5/30/2015,Anthony Di Fiore,10:41:00,10:49:00,Field work - returning to camp,0:08:00,NA
OS92328,11/10/2012,Nabilah Rawji,07:15:04,07:23:04,Field work - search for groups,0:08:00,NA
OS92416,1/28/2013,Nabilah Rawji,07:30:06,07:38:06,Field work - search for groups,0:08:00,NA
OS91641,2/16/2016,Valeria Pardo,11:52:00,12:00:00,Field work - returning to camp,0:08:00,NA
OS21801,8/29/2015,Ezra Mendales,16:38:12,16:46:17,Field work - other,0:08:05,NA
OS99585,8/3/2014,Anthony Di Fiore,11:31:22,11:39:40,Field work - returning to camp,0:08:18,NA
OS21823,9/20/2015,Ezra Mendales,09:58:42,10:07:08,Field work - returning to camp,0:08:26,NA
OS99606,1/17/2015,Anthony Di Fiore,11:50:09,11:58:44,Field work - returning to camp,0:08:35,NA
OS99583,8/1/2014,Anthony Di Fiore,17:12:00,17:20:36,Field work - returning to camp,0:08:36,NA
OS21871,11/27/2015,Ezra Mendales,15:37:04,15:45:40,Field work - returning to camp,0:08:36,NA
OS21822,9/19/2015,Ezra Mendales,16:09:55,16:18:39,Field work - returning to camp,0:08:44,NA
OS91687,4/14/2016,Valeria Pardo,17:41:45,17:50:34,Field work - returning to camp,0:08:49,NA
OS91729,5/26/2016,Valeria Pardo,05:59:06,06:08:00,Field work - search for groups,0:08:54,NA
OS21856,11/12/2015,Ezra Mendales,17:31:32,17:40:29,Field work - returning to camp,0:08:57,NA
OS98105,6/7/2013,Anthony Di Fiore,17:05:51,17:14:50,Field work - returning to camp,0:08:59,NA
OS91015,3/12/2011,Amy Porter,17:00:19,17:09:19,Field work - returning to camp,0:09:00,NA
OS91379,5/8/2012,Amy Porter,16:40:45,16:49:45,Field work - returning to camp,0:09:00,NA
OS16289,12/11/2009,Amy Porter,08:30:32,08:39:32,Field work - search for groups,0:09:00,NA
OS91120,7/8/2011,Amy Porter,06:45:14,06:54:14,Field work - search for groups,0:09:00,NA
OS91128,7/16/2011,Amy Porter,18:00:42,18:09:42,Field work - returning to camp,0:09:00,NA
OS91154,9/16/2011,Amy Porter,08:21:11,08:30:11,Field work - search for groups,0:09:00,NA
OS91305,2/14/2012,Amy Porter,17:30:05,17:39:05,Field work - returning to camp,0:09:00,NA
OS91463,7/31/2012,Amy Porter,13:11:55,13:20:55,Field work - returning to camp,0:09:00,NA
OS91464,8/1/2012,Amy Porter,05:40:20,05:49:20,Field work - trails,0:09:00,NA
OS91464,8/1/2012,Amy Porter,07:30:50,07:39:50,Field work - returning to camp,0:09:00,NA
OS91465,8/2/2012,Amy Porter,05:25:22,05:34:22,Field work - trails,0:09:00,NA
OS91117,7/5/2011,Amy Porter,08:30:02,08:39:02,Field work - search for groups,0:09:00,NA
OS16377,7/21/2010,Amy Porter,16:45:53,16:54:53,Field work - returning to camp,0:09:00,NA
OS09014,7/14/2007,Anthony Di Fiore,12:28:00,12:37:00,Field work - darting,0:09:00,NA
OS98026,7/3/2010,Anthony Di Fiore,13:40:40,13:49:40,Field work - returning to camp,0:09:00,NA
OS98084,5/17/2013,Anthony Di Fiore,11:56:00,12:05:00,Field work - returning to camp,0:09:00,NA
OS98031,7/8/2010,Anthony Di Fiore,06:01:15,06:10:15,Field work - other,0:09:00,NA
OS92208,7/2/2012,Nabilah Rawji,06:25:43,06:34:43,Field work - search for groups,0:09:00,NA
OS92424,2/5/2013,Nabilah Rawji,06:29:53,06:38:53,Field work - behavioral data,0:09:00,NA
OS21801,8/29/2015,Ezra Mendales,14:30:25,14:39:27,Field work - returning to camp,0:09:02,NA
OS91741,6/7/2016,Valeria Pardo,06:04:55,06:14:00,Field work - search for groups,0:09:05,NA
OS21876,12/2/2015,Ezra Mendales,15:14:31,15:23:40,Field work - returning to camp,0:09:09,NA
OS21857,11/13/2015,Ezra Mendales,11:48:09,11:57:19,Field work - returning to camp,0:09:10,NA
OS91720,5/17/2016,Valeria Pardo,18:05:15,18:14:29,Field work - returning to camp,0:09:14,NA
OS99602,1/14/2015,Anthony Di Fiore,16:17:45,16:27:00,Field work - returning to camp,0:09:15,NA
OS99590,1/2/2015,Anthony Di Fiore,10:08:00,10:17:16,Field work - returning to camp,0:09:16,NA
OS98017,6/26/2010,Anthony Di Fiore,17:40:23,17:49:43,Field work - returning to camp,0:09:20,NA
OS21851,11/7/2015,Ezra Mendales,17:30:43,17:40:03,Field work - returning to camp,0:09:20,NA
OS98064,6/14/2012,Anthony Di Fiore,15:26:11,15:35:39,Field work - returning to camp,0:09:28,NA
OS91474,8/11/2012,Amy Porter,17:50:29,18:00:00,Field work - returning to camp,0:09:31,NA
OS91645,2/20/2016,Valeria Pardo,17:20:07,17:29:41,Field work - returning to camp,0:09:34,NA
OS21857,11/13/2015,Ezra Mendales,05:44:46,05:54:23,Field work - search for groups,0:09:37,NA
OS99607,1/21/2015,Anthony Di Fiore,07:28:00,07:37:38,Field work - returning to camp,0:09:38,NA
OS98070,6/20/2012,Anthony Di Fiore,16:32:00,16:41:41,Field work - returning to camp,0:09:41,NA
OS98049,5/30/2012,Anthony Di Fiore,17:08:07,17:17:49,Field work - returning to camp,0:09:42,NA
OS21853,11/9/2015,Ezra Mendales,17:00:53,17:10:35,Field work - returning to camp,0:09:42,NA
OS21849,11/5/2015,Ezra Mendales,09:48:39,09:58:26,Field work - returning to camp,0:09:47,NA
OS91719,5/16/2016,Valeria Pardo,18:01:53,18:11:40,Field work - returning to camp,0:09:47,NA
OS99590,1/2/2015,Anthony Di Fiore,17:50:09,17:59:59,Field work - returning to camp,0:09:50,NA
OS99660,1/7/2016,Anthony Di Fiore,17:30:31,17:40:21,Field work - returning to camp,0:09:50,NA
OS99512,6/1/2011,Anthony Di Fiore,17:37:59,17:47:51,Field work - returning to camp,0:09:52,NA
OS21858,11/14/2015,Ezra Mendales,16:32:18,16:42:10,Field work - returning to camp,0:09:52,NA
OS91476,8/13/2012,Amy Porter,16:50:07,17:00:00,Field work - returning to camp,0:09:53,NA
OS21047,5/21/2015,Silvy van Kuijk,15:45:56,15:55:49,Field work - search for groups,0:09:53,NA
OS16362,7/2/2010,Amy Porter,16:00:59,16:10:59,Field work - returning to camp,0:10:00,NA
OS91042,4/8/2011,Amy Porter,17:35:10,17:45:10,Field work - returning to camp,0:10:00,NA
OS91104,6/22/2011,Amy Porter,17:00:35,17:10:35,Field work - returning to camp,0:10:00,NA
OS91320,3/4/2012,Amy Porter,18:00:36,18:10:36,Field work - returning to camp,0:10:00,NA
OS91353,4/6/2012,Amy Porter,16:50:06,17:00:06,Field work - returning to camp,0:10:00,NA
OS91396,5/26/2012,Amy Porter,17:40:00,17:50:00,Field work - returning to camp,0:10:00,NA
