Date,Observer,Time_Start,Time_End,Activity,Duration
6/25/2010,Obs1,8:12:10,8:30:10,Field work - search for groups,0:18:00
6/25/2010,Obs1,12:34:53,14:38:53,Field work - search for groups,2:04:00
6/25/2010,Obs1,14:38:56,17:00:56,Field work - behavioral data,2:22:00
6/25/2010,Obs1,8:30:59,12:00:59,Field work - behavioral data,3:30:00
6/26/2010,Obs1,11:50:04,11:51:04,Field work - behavioral data,0:01:00
6/26/2010,Obs1,13:45:32,14:06:32,Field work - search for groups,0:21:00
6/26/2010,Obs1,11:26:48,13:45:48,Field work - search for groups,2:19:00
6/26/2010,Obs1,14:06:43,16:40:43,Field work - behavioral data,2:34:00
6/27/2010,Obs1,7:30:49,8:14:49,Field work - search for groups,0:44:00
6/27/2010,Obs1,8:14:47,14:40:47,Field work - behavioral data,6:26:00
6/28/2010,Obs1,10:32:56,10:58:56,Field work - search for groups,0:26:00
6/28/2010,Obs1,6:00:13,9:45:13,Field work - search for groups,3:45:00
6/28/2010,Obs1,10:58:15,17:40:15,Field work - behavioral data,6:42:00
6/29/2010,Obs1,6:00:46,8:06:46,Field work - search for groups,2:06:00
6/29/2010,Obs1,8:06:22,10:52:22,Field work - behavioral data,2:46:00
6/30/2010,Obs1,6:07:36,8:19:36,Field work - search for groups,2:12:00
6/30/2010,Obs1,8:19:56,17:07:56,Field work - behavioral data,8:48:00
7/1/2010,Obs1,12:05:03,12:37:03,Field work - other,0:32:00
7/1/2010,Obs1,6:00:51,7:37:51,Field work - search for groups,1:37:00
7/1/2010,Obs1,7:37:49,12:05:49,Field work - habituation,4:28:00
7/2/2010,Obs1,16:00:59,16:10:59,Field work - returning to camp,0:10:00
7/2/2010,Obs1,7:45:34,9:05:34,Field work - search for groups,1:20:00
7/2/2010,Obs1,9:05:44,16:00:44,Field work - behavioral data,6:55:00
7/3/2010,Obs1,14:00:09,14:13:09,Field work - returning to camp,0:13:00
7/3/2010,Obs1,16:19:42,16:47:42,Field work - behavioral data,0:28:00
7/3/2010,Obs1,15:40:08,16:19:08,Field work - search for groups,0:39:00
7/3/2010,Obs1,7:35:35,8:58:35,Field work - search for groups,1:23:00
7/3/2010,Obs1,8:58:55,14:00:55,Field work - behavioral data,5:02:00
7/4/2010,Obs1,11:07:13,11:14:13,Field work - returning to camp,0:07:00
7/4/2010,Obs1,13:07:30,13:30:30,Field work - returning to camp,0:23:00
7/4/2010,Obs1,7:45:52,8:23:52,Field work - search for groups,0:38:00
7/4/2010,Obs1,11:14:42,11:53:42,Field work - search for groups,0:39:00
7/4/2010,Obs1,8:23:13,11:07:13,Field work - habituation,2:44:00
7/11/2010,Obs1,11:16:53,11:30:53,Field work - returning to camp,0:14:00
7/11/2010,Obs1,15:22:38,15:44:38,Field work - other,0:22:00
7/11/2010,Obs1,17:30:02,18:00:02,Field work - returning to camp,0:30:00
7/11/2010,Obs1,8:00:05,8:39:05,Field work - search for groups,0:39:00
7/11/2010,Obs1,15:44:21,17:30:21,Field work - other,1:46:00
7/11/2010,Obs1,8:39:02,11:14:02,Field work - darting,2:35:00
7/12/2010,Obs1,17:05:58,17:15:58,Field work - returning to camp,0:10:00
7/12/2010,Obs1,7:45:43,8:50:43,Field work - search for groups,1:05:00
7/12/2010,Obs1,8:50:10,17:05:10,Field work - habituation,8:15:00
7/13/2010,Obs1,9:33:37,9:44:37,Field work - returning to camp,0:11:00
7/13/2010,Obs1,10:38:31,11:13:31,Field work - search for groups,0:35:00
7/13/2010,Obs1,15:34:11,16:10:11,Field work - returning to camp,0:36:00
7/13/2010,Obs1,8:38:10,9:33:10,Field work - habituation,0:55:00
7/13/2010,Obs1,7:18:39,8:38:39,Field work - search for groups,1:20:00
7/13/2010,Obs1,11:13:45,12:42:45,Field work - returning to camp,1:29:00
7/13/2010,Obs1,12:42:02,15:34:02,Field work - search for groups,2:52:00
7/14/2010,Obs1,12:32:53,12:50:53,Field work - returning to camp,0:18:00
7/14/2010,Obs1,11:55:26,12:32:26,Field work - search for groups,0:37:00
7/14/2010,Obs1,6:20:02,7:38:02,Field work - search for groups,1:18:00
7/14/2010,Obs1,7:38:57,10:54:57,Field work - habituation,3:16:00
7/15/2010,Obs1,16:08:23,16:33:23,Field work - habituation,0:25:00
7/15/2010,Obs1,16:33:33,17:00:33,Field work - returning to camp,0:27:00
7/15/2010,Obs1,6:00:55,7:02:55,Field work - search for groups,1:02:00
7/15/2010,Obs1,14:02:06,16:08:06,Field work - search for groups,2:06:00
7/15/2010,Obs1,7:02:54,14:02:54,Field work - behavioral data,7:00:00
7/18/2010,Obs1,11:23:59,11:40:59,Field work - returning to camp,0:17:00
7/18/2010,Obs1,11:00:46,11:23:46,Field work - other,0:23:00
7/18/2010,Obs1,9:44:01,11:00:01,Field work - behavioral data,1:16:00
7/18/2010,Obs1,6:20:59,9:44:59,Field work - search for groups,3:24:00
7/19/2010,Obs1,17:00:55,17:15:55,Field work - returning to camp,0:15:00
7/19/2010,Obs1,11:25:09,12:05:09,Field work - search for groups,0:40:00
7/19/2010,Obs1,10:29:45,11:25:45,Field work - habituation,0:56:00
7/19/2010,Obs1,7:23:23,10:29:23,Field work - search for groups,3:06:00
7/19/2010,Obs1,12:05:39,17:00:39,Field work - behavioral data,4:55:00
7/20/2010,Obs1,11:03:39,11:30:39,Field work - returning to camp,0:27:00
7/20/2010,Obs1,7:45:00,9:19:00,Field work - search for groups,1:34:00
7/20/2010,Obs1,9:19:26,11:03:26,Field work - habituation,1:44:00
7/21/2010,Obs1,16:45:53,16:54:53,Field work - returning to camp,0:09:00
7/21/2010,Obs1,7:15:41,8:05:41,Field work - search for groups,0:50:00
7/21/2010,Obs1,8:05:41,16:45:41,Field work - behavioral data,8:40:00
7/22/2010,Obs1,9:40:50,9:50:50,Field work - returning to camp,0:10:00
7/22/2010,Obs1,9:30:11,9:40:11,Field work - other,0:10:00
7/22/2010,Obs1,7:15:01,7:30:01,Field work - search for groups,0:15:00
7/22/2010,Obs1,10:53:15,11:13:15,Field work - search for groups,0:20:00
7/22/2010,Obs1,17:00:30,17:35:30,Field work - returning to camp,0:35:00
7/22/2010,Obs1,7:30:56,9:30:56,Field work - behavioral data,2:00:00
7/22/2010,Obs1,11:13:52,17:00:52,Field work - behavioral data,5:47:00
7/23/2010,Obs1,8:00:08,9:20:08,Field work - mapping trees,1:20:00
7/25/2010,Obs1,7:40:53,12:40:53,Field work - search for groups,5:00:00
7/27/2010,Obs1,14:43:42,15:19:42,Field work - returning to camp,0:36:00
7/27/2010,Obs1,6:38:06,9:05:06,Field work - search for groups,2:27:00
7/27/2010,Obs1,9:05:09,14:43:09,Field work - behavioral data,5:38:00
7/28/2010,Obs1,16:22:44,16:58:44,Field work - returning to camp,0:36:00
7/28/2010,Obs1,6:40:03,8:20:03,Field work - search for groups,1:40:00
7/28/2010,Obs1,8:20:36,16:22:36,Field work - habituation,8:02:00
7/29/2010,Obs1,17:00:42,17:27:42,Field work - returning to camp,0:27:00
7/29/2010,Obs1,7:20:25,11:38:25,Field work - search for groups,4:18:00
7/29/2010,Obs1,11:38:37,17:00:37,Field work - behavioral data,5:22:00
7/30/2010,Obs1,8:38:38,8:50:38,Field work - search for groups,0:12:00
7/30/2010,Obs1,6:10:19,6:30:19,Field work - search for groups,0:20:00
7/30/2010,Obs1,6:30:57,8:38:57,Field work - playbacks,2:08:00
8/1/2010,Obs1,7:40:54,7:58:54,Field work - search for groups,0:18:00
8/1/2010,Obs1,7:58:01,10:00:01,Field work - other,2:02:00
2/27/2011,Obs1,14:57:07,15:15:07,Field work - returning to camp,0:18:00
2/27/2011,Obs1,6:37:19,10:40:19,Field work - search for groups,4:03:00
2/27/2011,Obs1,10:40:39,14:57:39,Field work - habituation,4:17:00
2/28/2011,Obs1,6:15:24,6:34:24,Field work - search for groups,0:19:00
2/28/2011,Obs1,15:30:26,15:50:26,Field work - returning to camp,0:20:00
2/28/2011,Obs1,6:34:43,8:35:43,Field work - habituation,2:01:00
2/28/2011,Obs1,8:35:07,15:30:07,Field work - search for groups,6:55:00
3/1/2011,Obs1,16:20:54,16:40:54,Field work - returning to camp,0:20:00
3/1/2011,Obs1,13:02:03,16:20:03,Field work - search for groups,3:18:00
3/1/2011,Obs1,6:17:26,11:41:26,Field work - search for groups,5:24:00
3/2/2011,Obs1,17:20:14,17:50:14,Field work - returning to camp,0:30:00
3/2/2011,Obs1,6:17:48,7:00:48,Field work - search for groups,0:43:00
3/2/2011,Obs1,7:00:48,17:20:48,Field work - behavioral data,10:20:00
3/3/2011,Obs1,11:30:28,12:00:28,Field work - returning to camp,0:30:00
3/3/2011,Obs1,6:35:30,11:30:30,Field work - search for groups,4:55:00
3/4/2011,Obs1,14:10:52,14:30:52,Field work - search for groups,0:20:00
3/4/2011,Obs1,16:48:52,17:10:52,Field work - returning to camp,0:22:00
3/4/2011,Obs1,14:30:21,15:36:21,Field work - behavioral data,1:06:00
3/4/2011,Obs1,15:36:12,16:48:12,Field work - search for groups,1:12:00
3/5/2011,Obs1,17:02:06,17:24:06,Field work - returning to camp,0:22:00
3/5/2011,Obs1,6:00:21,7:00:21,Field work - search for groups,1:00:00
3/5/2011,Obs1,7:00:44,8:15:44,Field work - habituation,1:15:00
3/5/2011,Obs1,8:15:50,17:02:50,Field work - search for groups,8:47:00
3/6/2011,Obs1,16:30:17,16:45:17,Field work - returning to camp,0:15:00
3/6/2011,Obs1,14:20:11,14:39:11,Field work - search for groups,0:19:00
3/6/2011,Obs1,6:08:21,6:28:21,Field work - search for groups,0:20:00
3/6/2011,Obs1,6:28:56,7:18:56,Field work - behavioral data,0:50:00
3/6/2011,Obs1,14:39:08,16:30:08,Field work - behavioral data,1:51:00
3/6/2011,Obs1,7:18:33,14:20:33,Field work - behavioral data,7:02:00
3/8/2011,Obs1,13:34:09,13:54:09,Field work - returning to camp,0:20:00
3/8/2011,Obs1,9:55:54,13:34:54,Field work - search for groups,3:39:00
3/9/2011,Obs1,12:20:47,12:30:47,Field work - returning to camp,0:10:00
3/9/2011,Obs1,11:53:58,12:20:58,Field work - other,0:27:00
3/9/2011,Obs1,22:24:37,23:00:37,Field work - search for groups,0:36:00
3/9/2011,Obs1,21:34:24,22:20:24,Field work - search for groups,0:46:00
3/9/2011,Obs1,23:00:17,23:53:17,Field work - behavioral data,0:53:00
3/10/2011,Obs1,17:05:53,17:08:53,Field work - returning to camp,0:03:00
3/10/2011,Obs1,8:38:18,8:58:18,Field work - search for groups,0:20:00
3/10/2011,Obs1,6:24:55,8:38:55,Field work - behavioral data,2:14:00
3/10/2011,Obs1,6:09:42,18:24:42,Field work - search for groups,12:15:00
3/10/2011,Obs1,2:58:35,17:05:35,Field work - search for groups,14:07:00
3/11/2011,Obs1,14:22:37,14:42:37,Field work - returning to camp,0:20:00
3/11/2011,Obs1,6:20:42,14:22:42,Field work - search for groups,8:02:00
3/12/2011,Obs1,17:00:19,17:09:19,Field work - returning to camp,0:09:00
3/12/2011,Obs1,8:10:03,8:44:03,Field work - search for groups,0:34:00
3/12/2011,Obs1,8:44:56,11:00:56,Field work - habituation,2:16:00
3/12/2011,Obs1,11:00:05,17:00:05,Field work - search for groups,6:00:00
3/13/2011,Obs1,13:50:28,14:07:28,Field work - returning to camp,0:17:00
3/13/2011,Obs1,6:10:04,6:35:04,Field work - search for groups,0:25:00
3/13/2011,Obs1,6:35:59,7:10:59,Field work - habituation,0:35:00
3/13/2011,Obs1,9:46:34,10:31:34,Field work - returning to camp,0:45:00
3/13/2011,Obs1,7:10:19,9:46:19,Field work - search for groups,2:36:00
3/13/2011,Obs1,10:31:09,13:50:09,Field work - search for groups,3:19:00
3/15/2011,Obs1,6:20:04,6:37:04,Field work - search for groups,0:17:00
3/15/2011,Obs1,6:37:44,6:55:44,Field work - behavioral data,0:18:00
3/15/2011,Obs1,10:06:41,10:26:41,Field work - search for groups,0:20:00
3/15/2011,Obs1,12:56:52,13:24:52,Field work - search for groups,0:28:00
3/15/2011,Obs1,10:26:18,12:56:18,Field work - behavioral data,2:30:00
3/15/2011,Obs1,6:55:43,10:06:43,Field work - behavioral data,3:11:00
3/15/2011,Obs1,13:24:43,17:50:00,Field work - behavioral data,4:25:17
3/16/2011,Obs1,11:15:27,11:25:27,Field work - returning to camp,0:10:00
3/16/2011,Obs1,17:36:05,17:47:05,Field work - returning to camp,0:11:00
3/16/2011,Obs1,6:56:28,7:13:28,Field work - search for groups,0:17:00
3/16/2011,Obs1,6:00:45,6:26:45,Field work - search for groups,0:26:00
3/16/2011,Obs1,6:26:10,6:56:10,Field work - habituation,0:30:00
3/16/2011,Obs1,7:13:02,8:10:02,Field work - habituation,0:57:00
3/16/2011,Obs1,14:47:49,17:36:49,Field work - search for groups,2:49:00
3/16/2011,Obs1,8:10:13,11:15:13,Field work - search for groups,3:05:00
3/17/2011,Obs1,17:27:11,17:45:11,Field work - returning to camp,0:18:00
3/17/2011,Obs1,7:15:56,8:00:56,Field work - search for groups,0:45:00
3/17/2011,Obs1,8:00:58,17:27:58,Field work - behavioral data,9:27:00
3/18/2011,Obs1,17:15:52,17:22:52,Field work - returning to camp,0:07:00
3/18/2011,Obs1,13:28:24,13:44:24,Field work - returning to camp,0:16:00
3/18/2011,Obs1,15:00:51,15:44:51,Field work - search for groups,0:44:00
3/18/2011,Obs1,15:44:40,17:15:40,Field work - behavioral data,1:31:00
3/18/2011,Obs1,8:00:37,13:28:37,Field work - search for groups,5:28:00
3/19/2011,Obs1,11:22:00,11:42:00,Field work - returning to camp,0:20:00
3/19/2011,Obs1,6:45:18,7:40:00,Field work - search for groups,0:54:42
3/19/2011,Obs1,7:40:00,11:22:00,Field work - behavioral data,3:42:00
3/22/2011,Obs1,17:40:07,17:58:07,Field work - returning to camp,0:18:00
3/22/2011,Obs1,12:26:03,13:14:03,Field work - habituation,0:48:00
3/22/2011,Obs1,15:48:42,17:40:42,Field work - behavioral data,1:52:00
3/22/2011,Obs1,13:14:13,15:48:13,Field work - search for groups,2:34:00
3/22/2011,Obs1,6:15:30,12:26:30,Field work - search for groups,6:11:00
3/24/2011,Obs1,15:26:17,15:46:17,Field work - returning to camp,0:20:00
3/24/2011,Obs1,9:54:55,10:56:55,Field work - habituation,1:02:00
3/24/2011,Obs1,6:12:25,9:54:25,Field work - search for groups,3:42:00
3/24/2011,Obs1,10:56:05,15:26:05,Field work - search for groups,4:30:00
3/25/2011,Obs1,11:44:27,11:55:27,Field work - returning to camp,0:11:00
3/25/2011,Obs1,16:26:58,16:40:58,Field work - returning to camp,0:14:00
3/25/2011,Obs1,13:00:40,16:26:40,Field work - search for groups,3:26:00
3/25/2011,Obs1,7:44:32,11:44:32,Field work - search for groups,4:00:00
3/26/2011,Obs1,13:09:26,13:20:26,Field work - search for groups,0:11:00
3/26/2011,Obs1,16:40:59,16:57:59,Field work - returning to camp,0:17:00
3/26/2011,Obs1,12:48:02,13:09:02,Field work - other,0:21:00
3/26/2011,Obs1,9:15:41,9:50:41,Field work - search for groups,0:35:00
3/26/2011,Obs1,9:50:58,12:48:58,Field work - behavioral data,2:58:00
3/26/2011,Obs1,13:20:52,16:40:52,Field work - behavioral data,3:20:00
3/27/2011,Obs1,17:20:59,17:30:59,Field work - returning to camp,0:10:00
3/27/2011,Obs1,14:38:21,14:57:21,Field work - other,0:19:00
3/27/2011,Obs1,14:57:59,15:18:59,Field work - search for groups,0:21:00
3/27/2011,Obs1,6:25:58,7:38:58,Field work - search for groups,1:13:00
3/27/2011,Obs1,15:18:48,17:20:48,Field work - behavioral data,2:02:00
3/27/2011,Obs1,7:38:07,14:38:07,Field work - behavioral data,7:00:00
3/30/2011,Obs1,17:33:54,17:40:54,Field work - returning to camp,0:07:00
3/30/2011,Obs1,11:33:58,11:46:58,Field work - returning to camp,0:13:00
3/30/2011,Obs1,7:10:37,7:54:37,Field work - search for groups,0:44:00
3/30/2011,Obs1,15:50:44,17:33:44,Field work - behavioral data,1:43:00
3/30/2011,Obs1,7:54:40,11:33:40,Field work - behavioral data,3:39:00
3/31/2011,Obs1,17:00:56,17:18:56,Field work - returning to camp,0:18:00
3/31/2011,Obs1,16:11:56,17:00:56,Field work - search for groups,0:49:00
3/31/2011,Obs1,14:58:00,16:11:46,Field work - habituation,1:13:46
3/31/2011,Obs1,6:20:00,14:58:00,Field work - search for groups,8:38:00
4/1/2011,Obs1,9:58:55,10:33:55,Field work - habituation,0:35:00
4/1/2011,Obs1,7:45:40,9:58:40,Field work - search for groups,2:13:00
4/1/2011,Obs1,10:33:05,15:33:05,Field work - search for groups,5:00:00
4/1/2011,Obs1,3:33:15,15:45:15,Field work - returning to camp,12:12:00
4/4/2011,Obs1,16:55:58,17:00:58,Field work - returning to camp,0:05:00
4/4/2011,Obs1,7:55:11,8:03:11,Field work - search for groups,0:08:00
4/4/2011,Obs1,16:40:46,16:55:46,Field work - mapping trees,0:15:00
4/4/2011,Obs1,16:14:35,16:40:35,Field work - search for groups,0:26:00
4/4/2011,Obs1,8:03:23,16:14:23,Field work - behavioral data,8:11:00
4/5/2011,Obs1,12:00:00,12:33:00,Field work - returning to camp,0:33:00
4/5/2011,Obs1,12:33:00,16:10:00,Field work - search for groups,3:37:00
4/5/2011,Obs1,6:25:00,12:00:00,Field work - search for groups,5:35:00
4/7/2011,Obs1,17:35:00,17:40:05,Field work - search for groups,0:05:05
4/7/2011,Obs1,17:40:16,18:00:16,Field work - returning to camp,0:20:00
4/7/2011,Obs1,14:54:00,17:35:00,Field work - behavioral data,2:41:00
4/7/2011,Obs1,6:14:33,9:10:33,Field work - search for groups,2:56:00
4/7/2011,Obs1,9:10:47,14:54:00,Field work - behavioral data,5:43:13
4/8/2011,Obs1,17:35:10,17:45:10,Field work - returning to camp,0:10:00
4/8/2011,Obs1,17:07:56,17:35:56,Field work - other,0:28:00
4/8/2011,Obs1,6:09:42,6:40:42,Field work - search for groups,0:31:00
4/8/2011,Obs1,6:40:39,17:07:39,Field work - behavioral data,10:27:00
4/10/2011,Obs1,6:15:10,17:15:10,Field work - search for groups,11:00:00
4/11/2011,Obs1,14:20:28,14:30:28,Field work - returning to camp,0:10:00
4/11/2011,Obs1,6:10:14,14:20:14,Field work - search for groups,8:10:00
4/12/2011,Obs1,17:20:14,17:39:14,Field work - returning to camp,0:19:00
4/12/2011,Obs1,6:20:33,6:49:33,Field work - search for groups,0:29:00
4/12/2011,Obs1,16:09:23,16:40:23,Field work - habituation,0:31:00
4/12/2011,Obs1,16:40:35,17:20:35,Field work - search for groups,0:40:00
4/12/2011,Obs1,14:30:04,16:09:04,Field work - search for groups,1:39:00
4/12/2011,Obs1,6:49:15,14:30:15,Field work - behavioral data,7:41:00
4/13/2011,Obs1,10:30:15,10:45:15,Field work - returning to camp,0:15:00
4/13/2011,Obs1,17:20:24,17:38:24,Field work - returning to camp,0:18:00
4/13/2011,Obs1,13:33:55,14:16:55,Field work - search for groups,0:43:00
4/13/2011,Obs1,16:22:16,17:20:16,Field work - search for groups,0:58:00
4/13/2011,Obs1,14:16:05,16:22:05,Field work - behavioral data,2:06:00
4/13/2011,Obs1,6:00:34,10:30:34,Field work - search for groups,4:30:00
4/14/2011,Obs1,17:28:26,17:39:00,Field work - returning to camp,0:10:34
4/14/2011,Obs1,6:22:04,6:33:04,Field work - search for groups,0:11:00
4/14/2011,Obs1,14:16:50,15:39:50,Field work - other,1:23:00
4/14/2011,Obs1,15:39:14,17:28:14,Field work - behavioral data,1:49:00
4/14/2011,Obs1,6:33:12,14:16:12,Field work - behavioral data,7:43:00
4/16/2011,Obs1,14:01:19,14:05:00,Field work - returning to camp,0:03:41
4/16/2011,Obs1,9:56:00,10:21:00,Field work - behavioral data,0:25:00
4/16/2011,Obs1,10:21:35,10:48:00,Field work - search for groups,0:26:25
4/16/2011,Obs1,7:32:00,8:30:00,Field work - behavioral data,0:58:00
4/16/2011,Obs1,8:30:00,9:56:00,Field work - search for groups,1:26:00
4/16/2011,Obs1,6:00:00,7:32:00,Field work - search for groups,1:32:00
4/16/2011,Obs1,10:48:00,14:01:00,Field work - behavioral data,3:13:00
4/18/2011,Obs1,6:18:36,6:36:36,Field work - search for groups,0:18:00
4/18/2011,Obs1,17:00:25,17:30:25,Field work - returning to camp,0:30:00
4/18/2011,Obs1,6:35:55,7:07:00,Field work - behavioral data,0:31:05
4/18/2011,Obs1,15:51:29,17:00:29,Field work - search for groups,1:09:00
4/18/2011,Obs1,7:07:58,9:49:00,Field work - search for groups,2:41:02
4/18/2011,Obs1,9:49:00,15:51:00,Field work - habituation,6:02:00
4/19/2011,Obs1,10:40:10,10:50:10,Field work - returning to camp,0:10:00
